"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,006","Achí","Aguacate","2016","80","80","960","12"
"13","Bolívar","13,006","Achí","AHUYAMA","2016","15","15","225","15"
"13","Bolívar","13,006","Achí","AHUYAMA","2016","50","25","300","12"
"13","Bolívar","13,006","Achí","Arroz Riego","2016","861","600","2,700","4.5"
"13","Bolívar","13,006","Achí","Arroz Riego","2016","600","600","3,000","5"
"13","Bolívar","13,006","Achí","Arroz Secano Manual","2016","1,200","900","2,250","2.5"
"13","Bolívar","13,006","Achí","Arroz Secano Manual","2016","1,200","900","1,800","2"
"13","Bolívar","13,006","Achí","Arroz Secano Mecanizado","2016","7,000","3,100","12,090","3.9"
"13","Bolívar","13,006","Achí","Arroz Secano Mecanizado","2016","3,500","1,700","5,950","3.5"
"13","Bolívar","13,006","Achí","Cacao","2016","35","35","18","0.5"
"13","Bolívar","13,006","Achí","Caña Panelera","2016","30","30","300","10"
"13","Bolívar","13,006","Achí","Maíz Tradicional","2016","2,000","1,800","4,500","2.5"
"13","Bolívar","13,006","Achí","Maíz Tradicional","2016","1,500","1,300","2,600","2"
"13","Bolívar","13,006","Achí","Patilla","2016","30","20","300","15"
"13","Bolívar","13,006","Achí","Patilla","2016","50","25","350","14"
"13","Bolívar","13,006","Achí","Plátano","2016","400","400","1,600","4"
"13","Bolívar","13,006","Achí","Yuca","2016","300","250","3,000","12"
"13","Bolívar","13,006","Achí","Zapote","2016","50","50","500","10"
"13","Bolívar","13,030","Altos Del Rosario","Arroz Secano Manual","2016","120","90","135","1.5"
"13","Bolívar","13,030","Altos Del Rosario","Arroz Secano Manual","2016","160","140","210","1.5"
"13","Bolívar","13,030","Altos Del Rosario","Cacao","2016","20","0","0","0"
"13","Bolívar","13,030","Altos Del Rosario","Maíz Tradicional","2016","150","120","180","1.5"
"13","Bolívar","13,030","Altos Del Rosario","Maíz Tradicional","2016","120","100","150","1.5"
"13","Bolívar","13,030","Altos Del Rosario","Plátano","2016","100","100","550","5.5"
"13","Bolívar","13,030","Altos Del Rosario","Yuca","2016","150","140","1,400","10"
"13","Bolívar","13,042","Arenal","Arroz Secano Manual","2016","12","4","6","1.5"
"13","Bolívar","13,042","Arenal","Arroz Secano Manual","2016","12","12","18","1.5"
"13","Bolívar","13,042","Arenal","Cacao","2016","120","120","180","1.5"
"13","Bolívar","13,042","Arenal","Maíz Tradicional","2016","2,250","1,200","1,800","1.5"
"13","Bolívar","13,042","Arenal","Maíz Tradicional","2016","1,250","700","1,050","1.5"
"13","Bolívar","13,042","Arenal","Plátano","2016","250","250","1,000","4"
"13","Bolívar","13,042","Arenal","Yuca","2016","900","900","9,000","10"
"13","Bolívar","13,052","Arjona","Piña","2016","3","3","120","40"
"13","Bolívar","13,074","Barranco De Loba","Aguacate","2016","15","10","100","10"
"13","Bolívar","13,074","Barranco De Loba","Cacao","2016","46","1","1","1.2"
"13","Bolívar","13,074","Barranco De Loba","Maíz Tradicional","2016","550","400","600","1.5"
"13","Bolívar","13,074","Barranco De Loba","Maíz Tradicional","2016","400","300","450","1.5"
"13","Bolívar","13,074","Barranco De Loba","Mango","2016","15","12","144","12"
"13","Bolívar","13,074","Barranco De Loba","Plátano","2016","29","15","60","4"
"13","Bolívar","13,074","Barranco De Loba","Yuca","2016","450","430","3,440","8"
"13","Bolívar","13,140","Calamar","Ají Dulce","2016","5","5","30","6"
"13","Bolívar","13,140","Calamar","Guayaba","2016","5","5","30","6"
"13","Bolívar","13,140","Calamar","Maíz Tradicional","2016","500","250","375","1.5"
"13","Bolívar","13,140","Calamar","Maíz Tradicional","2016","500","250","250","1"
"13","Bolívar","13,140","Calamar","Maíz Tradicional","2016","500","400","600","1.5"
"13","Bolívar","13,140","Calamar","Maíz Tradicional","2016","500","400","400","1"
"13","Bolívar","13,140","Calamar","Mango","2016","27","22","330","15"
"13","Bolívar","13,140","Calamar","Ñame Diamante","2016","20","8","56","7"
"13","Bolívar","13,140","Calamar","Plátano","2016","5","5","30","6"
"13","Bolívar","13,140","Calamar","Yuca","2016","500","450","3,150","7"
"13","Bolívar","13,001","Cartagena De Indias","Ají Dulce","2016","3","3","6","2"
"13","Bolívar","13,001","Cartagena De Indias","Arroz Secano Manual","2016","4","0","0","0"
"13","Bolívar","13,001","Cartagena De Indias","Arroz Secano Mecanizado","2016","60","58","290","5"
"13","Bolívar","13,001","Cartagena De Indias","Berenjena","2016","4","3","9","3"
"13","Bolívar","13,001","Cartagena De Indias","Berenjena","2016","6","5","30","6"
"13","Bolívar","13,001","Cartagena De Indias","Cilantro","2016","6","6","12","2"
"13","Bolívar","13,001","Cartagena De Indias","Ciruela","2016","35","35","70","2"
"13","Bolívar","13,001","Cartagena De Indias","Coco","2016","220","220","1,760","8"
"13","Bolívar","13,001","Cartagena De Indias","Frijol","2016","13","10","10","1"
"13","Bolívar","13,001","Cartagena De Indias","Guanábana","2016","9","9","45","5"
"13","Bolívar","13,001","Cartagena De Indias","Maíz Tradicional","2016","10","2","2","1"
"13","Bolívar","13,001","Cartagena De Indias","Maíz Tradicional","2016","30","20","20","1"
"13","Bolívar","13,001","Cartagena De Indias","Mango","2016","17","17","119","7"
"13","Bolívar","13,001","Cartagena De Indias","Melón","2016","16","5","15","3"
"13","Bolívar","13,001","Cartagena De Indias","Melón","2016","50","48","576","12"
"13","Bolívar","13,001","Cartagena De Indias","Millo","2016","3","0","0","0"
